symbol,RSI,SMA,MACD,Signal,Histogram,ATR,OBV,EMA,target
TRXUSDC,43.426639336821324,0.22295000000000004,-0.001255023105140446,-0.0019090150619967866,0.0006539919568563407,0.0020377158872783366,-6044279.999999998,0.22370835701288397,0.2237
TRXUSDC,56.09430757153438,0.22318499999999997,-0.000921106083358797,-0.0017114332662691888,0.0007903271829103919,0.0021138659921504928,-5647251.599999998,0.2243066856103072,0.2267
TRXUSDC,53.51345967002397,0.2234,-0.0006968564955428802,-0.0015085179121239272,0.000811661416581047,0.002084205517275457,-5811954.199999997,0.2246653484882458,0.2261
TRXUSDC,50.19721430534492,0.22344,-0.0005770386532877592,-0.0013222220603566937,0.0007451834070689345,0.002063842253383243,-6050432.799999997,0.22479227879059666,0.2253
TRXUSDC,48.57629027949862,0.22354,-0.0005084971682925987,-0.0011594770819438748,0.000650979913651276,0.0020234520126065545,-6149739.199999997,0.22481382303247732,0.2249
TRXUSDC,48.57629027949863,0.22376000000000001,-0.00044900173511069896,-0.0010173820125772396,0.0005683802774665407,0.0019859627828343576,-6149739.199999997,0.22483105842598186,0.2249
TRXUSDC,52.159545192887336,0.22401999999999997,-0.00033345401127748975,-0.0008805964123172897,0.0005471424010397999,0.0019296834640894227,-5986861.099999998,0.22500484674078552,0.2257
TRXUSDC,47.68648907760178,0.22422,-0.0003188972018779157,-0.0007682565702294149,0.00044935936835149924,0.0019203990481817803,-6102245.899999998,0.22494387739262844,0.2247
TRXUSDC,44.405660387381516,0.22428499999999998,-0.0003676758018995585,-0.0006881404165634437,0.00032046461466388523,0.0019762037743784786,-6213208.899999998,0.2247351019141028,0.2239
TRXUSDC,41.702083673265776,0.224295,-0.0004575430719803708,-0.0006420209476468292,0.00018447787566645835,0.0019850638977544728,-6295733.599999998,0.22442808153128224,0.2232
TRXUSDC,41.70208367326576,0.224255,-0.0005227377357533147,-0.0006181643052681264,9.542656951481163e-05,0.0019288846579792755,-6295733.599999998,0.22418246522502583,0.2232
TRXUSDC,38.95168304554035,0.224215,-0.0006236995066779272,-0.0006192713455500866,-4.428161127840568e-06,0.0019053527384630404,-6429239.099999998,0.2238459721800207,0.2225
TRXUSDC,35.36345875779234,0.22414,-0.0007754650023404641,-0.0006505100769081621,-0.000124954925432302,0.001926432375214175,-6541156.499999998,0.22337677774401657,0.2215
TRXUSDC,35.01607817422847,0.22405500000000003,-0.0008935095929326065,-0.000699109980113051,-0.00019439961281955546,0.0018816212678947548,-6830253.699999998,0.22298142219521327,0.2214
TRXUSDC,39.49645315535096,0.224005,-0.0009199717696879162,-0.0007432823380280241,-0.00017668943165989202,0.0018543253099654717,-6638160.3999999985,0.2228051377561706,0.2221
TRXUSDC,39.08190894167433,0.22393000000000002,-0.0009381974435596074,-0.0007822653591343408,-0.0001559320844252666,0.0018218322763426417,-6774977.199999998,0.2226441102049365,0.222
TRXUSDC,37.3913564671098,0.22381500000000001,-0.0009736939408258871,-0.0008205510754726501,-0.00015314286535323698,0.0017916658594513434,-6824087.499999998,0.2224352881639492,0.2216
TRXUSDC,42.11062289055307,0.22366999999999998,-0.0009345679037458809,-0.0008433544411272964,-9.121346261858454e-05,0.0017565084079641028,-6690402.599999998,0.22240823053115938,0.2223
TRXUSDC,47.02520004067191,0.22363,-0.0008294455908912368,-0.0008405726710800846,1.112708018884774e-05,0.0017238675066708353,-6570730.099999998,0.2225465844249275,0.2231
TRXUSDC,43.541925932279206,0.22355999999999998,-0.0007934728889009701,-0.0008311527146442618,3.767982574329166e-05,0.0017436098787420575,-6771618.799999998,0.222517267539942,0.2224
TRXUSDC,45.40827018532494,0.22350999999999996,-0.0007323150980094173,-0.0008113851913172929,7.907009330787563e-05,0.0016547027278163155,-6720731.499999998,0.2225538140319536,0.2227
TRXUSDC,47.28492837726916,0.223325,-0.0006521223547410193,-0.0007795326240020383,0.00012741026926101897,0.0016079001810266644,-6649922.299999998,0.22264305122556288,0.223
TRXUSDC,54.08423766881757,0.22322999999999998,-0.0004861351928669988,-0.0007208531377750305,0.00023471794490803166,0.0015644459210743384,-6449083.899999998,0.2229544409804503,0.2242
TRXUSDC,60.089884271746314,0.22324000000000002,-0.0002468445652692164,-0.0006260514232738676,0.00037920685800465126,0.0015598394104725962,-6264197.899999998,0.22346355278436025,0.2255
TRXUSDC,60.9364124639067,0.22328,-4.05986939003844e-05,-0.0005089608773991709,0.00046836218349878653,0.0014983822886667376,-6119330.999999997,0.22391084222748822,0.2257
ADAUSDC,73.11968095572776,,,,,0.01210570219433129,3259650.1,0.9471914225777781,0.9566
ADAUSDC,84.77513325283257,,,,,0.014628078543241068,5460967.9,0.9553331380622225,0.9879
ADAUSDC,88.80149061837636,,,,,0.015705141233373972,8288173.800000001,0.9666665104497781,1.012
ADAUSDC,89.42626727137315,,,,,0.015664741000014453,10876004.5,0.9767332083598226,1.017
ADAUSDC,81.67299841156915,,,,,0.016473056265504944,9604752.3,0.9832065666878581,1.0091
ADAUSDC,83.36393171781819,0.9573449999999999,,,,0.01777107221704827,12322744.3,0.9901052533502865,1.0177
ADAUSDC,86.4611293723431,0.962925,,,,0.018762660055341208,15136418.5,0.9995842026802293,1.0375
ADAUSDC,84.91342998821253,0.9682649999999999,,,,0.019010448301747487,13471326.3,1.0068073621441835,1.0357
ADAUSDC,77.37280064886654,0.97339,,,,0.01949806103570228,12329090.200000001,1.0107658897153469,1.0266
ADAUSDC,77.04890808286558,0.9784900000000001,,,,0.01873866181985717,11282282.9,1.0138527117722775,1.0262
ADAUSDC,71.56433406369337,0.98332,,,,0.018855658111884777,10600861.5,1.0149621694178221,1.0194
ADAUSDC,66.3300135719434,0.9869300000000001,0.03507975006533859,,,0.01875775926130991,10028420.6,1.0144497355342579,1.0124
ADAUSDC,60.72671268364509,0.9896450000000001,0.03215119767746477,,,0.018577366130838602,9184510.5,1.0123997884274063,1.0042
ADAUSDC,62.31544832453084,0.9927699999999999,0.029793486288931637,,,0.01785238573948279,10082195.0,1.011519830741925,1.008
ADAUSDC,57.381562411998054,0.99576,0.02700845900402471,,,0.018150338649520283,9061450.1,1.00931586459354,1.0005
ADAUSDC,53.37648679558183,0.998325,0.02399217313688662,,,0.018720339690522204,7663410.3,1.006232691674832,0.9939
ADAUSDC,52.95432534060641,1.0008700000000001,0.021299730669619987,,,0.018334230334106593,7290058.399999999,1.0036261533398656,0.9932
ADAUSDC,56.84050857732542,1.003205,0.019537848614985198,,,0.017672397288028274,8209499.1,1.0030209226718925,1.0006
ADAUSDC,56.840508577325416,1.0057300000000002,0.017934803146368528,,,0.017257024601124774,8209499.1,1.002536738137514,1.0006
ADAUSDC,56.69371531091893,1.007975,0.016458516204900908,0.024806218312057884,-0.008347702107156976,0.016939735349247337,6948714.899999999,1.0021093905100114,1.0004
ADAUSDC,58.70365279665961,1.0103399999999998,0.015393521977769442,0.0229236790452002,-0.007530157067430758,0.016548244706447685,8112266.299999999,1.0024675124080091,1.0039
ADAUSDC,52.82007038898817,1.01075,0.013761477817164747,0.021091238799593112,-0.0073297609824283655,0.016722076013244293,7462937.8999999985,1.0011940099264074,0.9961
ADAUSDC,52.95028322705691,1.0099649999999998,0.012341939197692109,0.01934137887921291,-0.006999439681520801,0.01634428064382091,8060747.299999999,1.000215207941126,0.9963
ADAUSDC,53.97622959277714,1.009005,0.011208774305538793,0.017714857964478088,-0.006506083658939295,0.01589044312654423,8813703.299999999,0.9997321663529009,0.9978
ADAUSDC,48.03536985978944,1.0080449999999999,0.009563032303931185,0.016084492832368708,-0.006521460528437523,0.01598233897254273,7726829.199999999,0.9977657330823207,0.9899
ADAUSDC,45.50896455505164,1.00647,0.007869496179549906,0.014441493501804948,-0.006571997322255042,0.01575678178993946,7054832.199999999,0.9954525864658567,0.9862
ADAUSDC,43.25749968398944,1.003735,0.006181745698287666,0.012789543941101492,-0.006607798242813826,0.01563953359997645,6420207.899999999,0.9929220691726854,0.9828
ADAUSDC,38.49236018136376,1.000695,0.0041587873930446495,0.011063392631490124,-0.006904605238445475,0.016086705284728216,5426842.699999999,0.9893176553381484,0.9749
ADAUSDC,35.9547444252554,0.997875,0.0021515261864520907,0.009281019342482518,-0.007129493156030427,0.015885862669561403,5050336.899999999,0.9854941242705187,0.9702
ADAUSDC,52.733491624032276,0.9962500000000001,0.0024290106976807557,0.007910617613522165,-0.00548160691584141,0.015968873095134922,6528384.1,0.9871352994164151,0.9937
ADAUSDC,45.70919376021988,0.9943249999999999,0.0015976494378435735,0.006648023978386447,-0.005050374540542873,0.017167058337478936,5618535.0,0.9858882395331321,0.9809
ADAUSDC,40.01401963315601,0.9921149999999999,-8.501422086470978e-05,0.005301416338536216,-0.005386430559400926,0.018258280219117663,4413020.1,0.9823505916265057,0.9682
ADAUSDC,36.364118673587015,0.9898399999999998,-0.0021602063840022723,0.003809091794028519,-0.005969298178030791,0.018785852710073728,3713139.0999999996,0.9776204733012046,0.9587
ADAUSDC,37.90509922074521,0.987495,-0.0035699984618564606,0.002333273742851523,-0.005903272204707984,0.018359482478686337,4491090.1,0.9743163786409637,0.9611
ADAUSDC,35.65784784096426,0.985235,-0.005096530734114091,0.0008473128474584004,-0.005943843581572491,0.0184580446300611,3719547.6999999997,0.9705131029127709,0.9553
ADAUSDC,33.34532409944674,0.98299,-0.0067370157823604115,-0.000669552878505362,-0.00606746290385505,0.01909945585527398,2418668.0999999996,0.9662104823302168,0.949
ADAUSDC,30.72275973170952,0.9803949999999999,-0.008559765996429602,-0.0022475955020902104,-0.006312170494339392,0.01922398553038524,1561819.0999999996,0.9612283858641735,0.9413
ADAUSDC,28.940081550131424,0.97715,-0.010337023104359355,-0.003865481022544039,-0.006471542081815316,0.019375737373018363,112607.99999999953,0.9561227086913388,0.9357
ADAUSDC,26.677673553131235,0.9735250000000001,-0.012217927982602128,-0.0055359704145556575,-0.006681957568046471,0.01938480554706419,-1162916.7000000004,0.950518166953071,0.9281
ADAUSDC,25.6819510417146,0.969735,-0.013831538038403757,-0.007195083939325277,-0.00663645409907848,0.019400485289420885,-2685225.7,0.9453345335624568,0.9246
ADAUSDC,23.060125055379178,0.9652750000000001,-0.015727881665730914,-0.008901643484606404,-0.00682623818112451,0.02033903795114965,-4867762.6,0.9392076268499655,0.9147
ADAUSDC,20.964768569344788,0.960755,-0.017752334574141382,-0.0106717817025134,-0.007080552871627982,0.020823037463705923,-7505997.6,0.9325061014799724,0.9057
ADAUSDC,32.73888612745788,0.9570299999999999,-0.017851808111224776,-0.012107786984255676,-0.0057440211269691,0.0202117558806334,-4763996.8,0.9303648811839779,0.9218
ADAUSDC,37.00729134043495,0.95357,-0.017183853667501192,-0.01312300032090478,-0.004060853346596413,0.022131879524917183,75900.20000000019,0.9300119049471823,0.9286
ADAUSDC,44.087655653249655,0.9511350000000001,-0.01545957193902836,-0.013590314644529497,-0.0018692572944988637,0.021629922596033503,3331926.8000000003,0.932249523957746,0.9412
ADAUSDC,40.047955690747436,0.9483600000000001,-0.014770068340492326,-0.013826265383722064,-0.0009438029567702625,0.022184788388785594,1551688.1000000003,0.9319396191661968,0.9307
ADAUSDC,37.50987403193759,0.9453949999999999,-0.014635898075650688,-0.01398819192210779,-0.0006477061535428985,0.022265391004939898,17641.900000000373,0.9302516953329575,0.9235
ADAUSDC,35.942600658923325,0.9425950000000001,-0.014730939627975337,-0.0141367414632813,-0.0005941981646940368,0.02233288328457041,-1949496.0999999996,0.9279813562663661,0.9189
ADAUSDC,35.732878051337735,0.9400000000000001,-0.014685391674634563,-0.014246471505551955,-0.0004389201690826079,0.021904779788661566,-3258592.9999999995,0.926045085013093,0.9183
ADAUSDC,47.49938041289756,0.9372999999999999,-0.012775228558203788,-0.013952222916082321,0.001176994357878533,0.022373118749009175,-1595667.8999999994,0.9287760680104744,0.9397
ADAUSDC,50.55186952847714,0.935575,-0.010598602429282789,-0.013281498818722415,0.002682896389439627,0.021827426945423584,804965.1000000006,0.9323008544083796,0.9464
ADAUSDC,53.991616799242884,0.9348850000000001,-0.008134310135349931,-0.01225206108204792,0.004117750946697989,0.02100452415865415,2218796.8000000007,0.9367206835267038,0.9544
ADAUSDC,52.75655749367893,0.934545,-0.0063103283080765404,-0.011063714527253646,0.004753386219177105,0.020385262806328117,1304007.5000000007,0.9397565468213631,0.9519
ADAUSDC,50.61204540504799,0.93387,-0.0051523900866164984,-0.009881449639126218,0.004729059552509719,0.019933161460659963,283155.1000000007,0.9413252374570905,0.9476
ADAUSDC,53.897466982690176,0.933835,-0.003628052276793192,-0.008630770166659613,0.00500271788986642,0.018924257093573746,1203896.4000000008,0.9439801899656725,0.9546
ADAUSDC,54.178834584852645,0.934145,-0.00234456194400523,-0.007373528522128737,0.005028966578123507,0.01836199944189812,1851860.6000000008,0.946224151972538,0.9552
ADAUSDC,54.00137119331068,0.934825,-0.0013361913192396768,-0.006166061081550925,0.0048298697623112485,0.017603333281870904,1272095.500000001,0.9479593215780304,0.9549
ADAUSDC,55.86940540869634,0.935965,-0.00024375061528658648,-0.004981598988298057,0.004737848373011471,0.01687072396893501,1911618.9000000008,0.9500674572624244,0.9585
ADAUSDC,58.44409593222307,0.93774,0.0010217656127710084,-0.003780926068084245,0.004802691680855254,0.01650677656315595,2766809.6000000006,0.9527739658099396,0.9636
ADAUSDC,55.50380068823557,0.9394750000000001,0.0016586029354626053,-0.002693020267374875,0.00435162320283748,0.01675741341304088,1758075.4000000006,0.9540791726479517,0.9593
ADAUSDC,58.53410056340262,0.941995,0.002601326160529105,-0.0016341509817940792,0.004235477142323184,0.015892578172765973,2801400.4000000004,0.9562833381183614,0.9651
ADAUSDC,60.8602382450448,0.9452,0.0036852110102474356,-0.0005702785833857763,0.0042554895936332115,0.01544853889877049,4363381.100000001,0.9589866704946892,0.9698
ADAUSDC,69.05429180397279,0.94863,0.0061357166787133766,0.0007709204690340542,0.005364796209679322,0.01580348563817249,6802306.600000001,0.9652693363957514,0.9904
ADAUSDC,65.13357316893405,0.951445,0.0075469593912870225,0.002126128253484648,0.005420831137802375,0.016204570232618714,5252063.9,0.9691954691166013,0.9849
ADAUSDC,56.85364441767362,0.952975,0.007521614400952448,0.003205225482978208,0.004316388917974239,0.016734451177201355,4103184.5000000005,0.969716375293281,0.9718
ADAUSDC,54.73714126560537,0.9548449999999999,0.007120884116206705,0.003988357209623908,0.0031325269065827967,0.016588715428589897,2682667.4000000004,0.9693931002346249,0.9681
ADAUSDC,59.16207928247321,0.9575750000000001,0.00752349276358566,0.004695384320416259,0.0028281084431694007,0.016532228237376212,4378788.300000001,0.9711344801877,0.9781
ADAUSDC,65.81942342568198,0.9614600000000001,0.009228972555537007,0.005602101967440409,0.0036268705880965982,0.016236337649199184,5878983.100000001,0.9762275841501601,0.9966
ADAUSDC,62.050841256323956,0.9650549999999999,0.009949459884780465,0.00647157355090842,0.003477886333872045,0.01659885994616911,4784574.4,0.9790220673201281,0.9902
ADAUSDC,57.61046290513461,0.9671799999999999,0.00976238346313596,0.007129735533353929,0.002632647929782031,0.016956847260992763,3560726.4000000004,0.9796576538561026,0.9822
ADAUSDC,62.39252397154818,0.9696299999999999,0.010557552836911621,0.007815298994065467,0.002742253842846154,0.01723190255649504,5012070.7,0.9828061230848821,0.9954
ADAUSDC,66.8742949610813,0.972415,0.012232884365232621,0.0086988160682989,0.003534068296933722,0.016864663169931796,6994443.5,0.9882648984679058,1.0101
ADAUSDC,63.86344625590686,0.975055,0.012975290726564115,0.009554110999951944,0.0034211797266121714,0.016774175665550062,5737772.6,0.9915519187743247,1.0047
ADAUSDC,60.75408638023603,0.977625,0.012954380716478364,0.010234164943257228,0.002720215773221136,0.016904798680815236,4850364.5,0.9930415350194598,0.999
ADAUSDC,60.58688941983782,0.9798300000000001,0.012766438335738983,0.010740619621753579,0.002025818713985404,0.016389411833527146,4580787.7,0.994173228015568,0.9987
ADAUSDC,61.04865338083233,0.9820650000000001,0.012569430050706876,0.011106381707544239,0.001463048343162637,0.016247116562586122,5966983.7,0.9953185824124544,0.9999
ADAUSDC,60.79297374477086,0.984295,0.012239928630232044,0.0113330910920818,0.0009068375381502437,0.015614376872263684,5633800.600000001,0.9961548659299635,0.9995
ADAUSDC,62.24057526035917,0.986515,0.01211351095173785,0.011489175064013011,0.0006243358877248383,0.015055548722558624,6649017.4,0.9975038927439708,1.0029
ADAUSDC,69.74232132883913,0.9895400000000001,0.013567588144350662,0.011904857680080542,0.00166273046427012,0.016045521108880165,9072230.4,1.0028231141951767,1.0241
ADAUSDC,72.38950241520959,0.9932549999999999,0.015310040780792566,0.012585894300222947,0.002724146480569619,0.01622101930741004,10352998.5,1.0089784913561415,1.0336
ADAUSDC,68.96942653219172,0.9964299999999999,0.016101876427226713,0.0132890907256237,0.0028127857016030135,0.01669139019030237,9516812.2,1.0129027930849133,1.0286
ADAUSDC,70.67061578426826,0.999655,0.016993464168139627,0.014029965414126886,0.0029634987540127413,0.016677707477720405,10499087.0,1.0171822344679307,1.0343
ADAUSDC,63.56039628611299,1.00131,0.016636805399132593,0.014551333411128027,0.0020854719880045655,0.01705103201073156,9607238.8,1.0184457875743447,1.0235
ADAUSDC,66.1734787884325,1.003625,0.01678202368097459,0.014997471465097341,0.0017845522158772484,0.016911567251852184,10910228.9,1.0209966300594757,1.0312
ADAUSDC,72.86763932737361,1.007825,0.018666943717392304,0.015731365915556333,0.002935577801835971,0.017403943463637845,13296028.0,1.0279573040475807,1.0558
