Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2022-07-28 16:00:00,0.2158,0.2135,0.2151,959.84,205.7,0.2143,invert_divide,BTC
2022-07-28 17:00:00,0.2164,0.2134,0.2143,843.54,181.9,0.2156,invert_divide,BTC
2022-07-28 18:00:00,0.2165,0.2141,0.2156,590.58,126.8,0.2147,invert_divide,BTC
2022-07-28 19:00:00,0.2152,0.2137,0.2147,372.14,79.82,0.2145,invert_divide,BTC
2022-07-28 20:00:00,0.2153,0.2117,0.2145,766.98,163.99,0.2138,invert_divide,BTC
2022-07-28 21:00:00,0.2175,0.2148,0.2138,408.37,87.99,0.2155,invert_divide,BTC
2022-07-28 22:00:00,0.2156,0.2141,0.2155,621.49,133.86,0.2154,invert_divide,BTC
2022-07-28 23:00:00,0.2168,0.2148,0.2154,574.52,123.92,0.2157,invert_divide,BTC
2022-07-29 00:00:00,0.2163,0.2142,0.2157,853.94,184.26,0.2158,invert_divide,BTC
2022-07-29 01:00:00,0.2164,0.2151,0.2158,649.35,140.42,0.2162,invert_divide,BTC
2022-07-29 02:00:00,0.2161,0.2147,0.2162,766.93,164.89,0.215,invert_divide,BTC
2022-07-29 03:00:00,0.2166,0.2151,0.215,699.4,151.44,0.2165,invert_divide,BTC
2022-07-29 04:00:00,0.2168,0.2156,0.2165,513.66,111.3,0.2167,invert_divide,BTC
2022-07-29 05:00:00,0.2061,0.2043,0.2167,675.48,138.59,0.2052,invert_divide,BTC
2022-07-29 06:00:00,0.2206,0.2163,0.2052,826.11,179.0,0.2167,invert_divide,BTC
2022-07-29 07:00:00,0.2175,0.216,0.2167,782.82,169.94,0.2171,invert_divide,BTC
2022-07-29 08:00:00,0.2173,0.2157,0.2171,834.44,180.95,0.2169,invert_divide,BTC
2022-07-29 09:00:00,0.2178,0.2158,0.2169,456.87,99.45,0.2177,invert_divide,BTC
2022-07-29 10:00:00,0.2181,0.2168,0.2177,611.06,132.62,0.217,invert_divide,BTC
2022-07-29 11:00:00,0.2201,0.2161,0.217,976.95,212.43,0.2174,invert_divide,BTC
2022-07-29 12:00:00,0.2178,0.2152,0.2174,1415.13,305.37,0.2158,invert_divide,BTC
2022-07-29 13:00:00,0.2165,0.2137,0.2158,1161.06,250.83,0.216,invert_divide,BTC
2022-07-29 14:00:00,0.2181,0.2133,0.216,1778.38,385.26,0.2166,invert_divide,BTC
2022-07-29 15:00:00,0.217,0.2154,0.2166,908.75,196.81,0.2166,invert_divide,BTC
2022-07-29 16:00:00,0.2175,0.214,0.2166,1210.4,261.42,0.216,invert_divide,BTC
2022-07-29 17:00:00,0.2165,0.2145,0.216,650.92,140.45,0.2158,invert_divide,BTC
2022-07-29 18:00:00,0.2162,0.2134,0.2158,750.86,161.44,0.215,invert_divide,BTC
2022-07-29 19:00:00,0.2176,0.2161,0.215,524.97,113.95,0.2171,invert_divide,BTC
2022-07-29 20:00:00,0.2172,0.2157,0.2171,463.74,100.61,0.2169,invert_divide,BTC
2022-07-29 21:00:00,0.2181,0.2157,0.2169,383.08,82.98,0.2166,invert_divide,BTC
2022-07-29 22:00:00,0.2177,0.2158,0.2166,562.33,122.36,0.2176,invert_divide,BTC
2022-07-29 23:00:00,0.2197,0.2159,0.2176,654.96,141.71,0.2164,invert_divide,BTC
2022-07-30 00:00:00,0.2176,0.216,0.2164,518.49,112.78,0.2175,invert_divide,BTC
2022-07-30 01:00:00,0.2176,0.2152,0.2175,497.4,108.02,0.2172,invert_divide,BTC
2022-07-30 02:00:00,0.2183,0.2168,0.2172,414.29,90.14,0.2176,invert_divide,BTC
2022-07-30 03:00:00,0.2179,0.2172,0.2176,287.01,62.42,0.2175,invert_divide,BTC
2022-07-30 04:00:00,0.218,0.2164,0.2175,314.5,68.32,0.2172,invert_divide,BTC
2022-07-30 05:00:00,0.2174,0.2167,0.2172,140.38,30.52,0.2174,invert_divide,BTC
2022-07-30 06:00:00,0.2175,0.2167,0.2174,199.12,43.26,0.2172,invert_divide,BTC
2022-07-30 07:00:00,0.217,0.2162,0.2172,212.8,46.13,0.2168,invert_divide,BTC
2022-07-30 08:00:00,0.217,0.2161,0.2168,365.51,79.18,0.2166,invert_divide,BTC
2022-07-30 09:00:00,0.2174,0.2165,0.2166,273.89,59.47,0.2171,invert_divide,BTC
2022-07-30 10:00:00,0.2177,0.216,0.2171,265.68,57.59,0.2168,invert_divide,BTC
2022-07-30 11:00:00,0.2178,0.2157,0.2168,282.18,61.25,0.217,invert_divide,BTC
2022-07-30 12:00:00,0.2176,0.2136,0.217,700.41,152.37,0.2175,invert_divide,BTC
2022-07-30 13:00:00,0.2184,0.2157,0.2175,1146.55,248.86,0.2171,invert_divide,BTC
2022-07-30 14:00:00,0.2181,0.216,0.2171,513.76,111.0,0.2161,invert_divide,BTC
2022-07-30 15:00:00,0.2179,0.2157,0.2161,423.55,92.02,0.2173,invert_divide,BTC
2022-07-30 16:00:00,0.2173,0.2163,0.2173,303.53,65.97,0.2173,invert_divide,BTC
2022-07-30 17:00:00,0.2176,0.2164,0.2173,297.98,64.58,0.2167,invert_divide,BTC
2022-07-30 18:00:00,0.2166,0.2158,0.2167,285.49,61.71,0.2162,invert_divide,BTC
2022-07-30 19:00:00,0.2206,0.215,0.2162,615.25,132.46,0.2153,invert_divide,BTC
2022-07-30 20:00:00,0.2172,0.215,0.2153,441.83,95.58,0.2163,invert_divide,BTC
2022-07-30 21:00:00,0.2173,0.216,0.2163,207.2,44.78,0.2161,invert_divide,BTC
2022-07-30 22:00:00,0.217,0.2139,0.2161,570.47,122.93,0.2155,invert_divide,BTC
2022-07-30 23:00:00,0.217,0.2154,0.2155,250.95,54.25,0.2162,invert_divide,BTC
2022-07-31 00:00:00,0.2165,0.2144,0.2162,562.51,121.66,0.2163,invert_divide,BTC
2022-07-31 01:00:00,0.217,0.2161,0.2163,330.3,71.47,0.2164,invert_divide,BTC
2022-07-31 02:00:00,0.2173,0.2159,0.2164,323.03,69.96,0.2166,invert_divide,BTC
2022-07-31 03:00:00,0.2167,0.2157,0.2166,238.86,51.61,0.2161,invert_divide,BTC
2022-07-31 04:00:00,0.2162,0.2155,0.2161,201.78,43.6,0.2161,invert_divide,BTC
2022-07-31 05:00:00,0.2167,0.2155,0.2161,188.71,40.68,0.2156,invert_divide,BTC
2022-07-31 06:00:00,0.216,0.2153,0.2156,174.56,37.69,0.2159,invert_divide,BTC
2022-07-31 07:00:00,0.2163,0.2151,0.2159,305.55,65.81,0.2154,invert_divide,BTC
2022-07-31 08:00:00,0.217,0.2155,0.2154,293.58,63.3,0.2156,invert_divide,BTC
2022-07-31 09:00:00,0.2176,0.2145,0.2156,461.36,99.78,0.2163,invert_divide,BTC
2022-07-31 10:00:00,0.2163,0.2152,0.2163,264.77,57.26,0.2163,invert_divide,BTC
2022-07-31 11:00:00,0.2156,0.2148,0.2163,380.1,81.8,0.2152,invert_divide,BTC
2022-07-31 12:00:00,0.2157,0.2148,0.2152,265.13,57.1,0.2154,invert_divide,BTC
2022-07-31 13:00:00,0.2164,0.215,0.2154,240.99,51.91,0.2154,invert_divide,BTC
2022-07-31 14:00:00,0.2164,0.2146,0.2154,290.56,62.57,0.2153,invert_divide,BTC
2022-07-31 15:00:00,0.2158,0.2147,0.2153,296.8,64.03,0.2157,invert_divide,BTC
2022-07-31 16:00:00,0.2154,0.2145,0.2157,268.14,57.6,0.2148,invert_divide,BTC
2022-07-31 17:00:00,0.2153,0.2147,0.2148,226.5,48.67,0.2149,invert_divide,BTC
2022-07-31 18:00:00,0.2187,0.2119,0.2149,1247.84,268.04,0.2148,invert_divide,BTC
2022-07-31 19:00:00,0.2162,0.2142,0.2148,490.69,105.66,0.2153,invert_divide,BTC
2022-07-31 20:00:00,0.2156,0.2147,0.2153,327.35,70.34,0.2149,invert_divide,BTC
2022-07-31 21:00:00,0.217,0.2145,0.2149,336.88,72.34,0.2147,invert_divide,BTC
2022-07-31 22:00:00,0.2176,0.2145,0.2147,810.61,174.87,0.2157,invert_divide,BTC
2022-07-31 23:00:00,0.216,0.2147,0.2157,419.45,90.09,0.2148,invert_divide,BTC
2022-08-01 00:00:00,0.2154,0.2141,0.2147,392.17,84.4,0.2152,invert_divide,BTC
2022-08-01 01:00:00,0.2154,0.2144,0.2152,335.27,72.14,0.2152,invert_divide,BTC
2022-08-01 02:00:00,0.2155,0.2147,0.2152,237.65,51.13,0.2151,invert_divide,BTC
2022-08-01 03:00:00,0.2155,0.2145,0.2151,155.83,33.5,0.215,invert_divide,BTC
2022-08-01 04:00:00,0.2151,0.2145,0.215,163.03,35.04,0.2149,invert_divide,BTC
2022-08-01 05:00:00,0.2158,0.2145,0.2149,236.13,50.75,0.2149,invert_divide,BTC
2022-08-01 06:00:00,0.2085,0.2066,0.2149,310.61,64.42,0.2074,invert_divide,BTC
2022-08-01 07:00:00,0.215,0.213,0.2074,440.47,94.64,0.2149,invert_divide,BTC
2022-08-01 08:00:00,0.2159,0.2149,0.2149,212.68,45.74,0.2151,invert_divide,BTC
2022-08-01 09:00:00,0.2162,0.2151,0.2151,201.46,43.43,0.2156,invert_divide,BTC
2022-08-01 10:00:00,0.2177,0.2146,0.2156,601.23,129.35,0.2151,invert_divide,BTC
2022-08-01 11:00:00,0.2156,0.2126,0.2151,412.14,88.7,0.2152,invert_divide,BTC
2022-08-01 12:00:00,0.2178,0.2161,0.2152,282.75,61.17,0.2163,invert_divide,BTC
2022-08-01 13:00:00,0.2167,0.2135,0.2163,785.24,169.62,0.216,invert_divide,BTC
2022-08-01 14:00:00,0.2173,0.2147,0.216,706.51,153.1,0.2167,invert_divide,BTC
2022-08-01 15:00:00,0.2177,0.2161,0.2167,329.25,71.3,0.2166,invert_divide,BTC
2022-08-01 16:00:00,0.2185,0.2166,0.2166,392.67,85.23,0.217,invert_divide,BTC
2022-08-01 17:00:00,0.2194,0.2164,0.217,582.34,126.4,0.2171,invert_divide,BTC
2022-08-01 18:00:00,0.2164,0.2151,0.2171,307.35,66.42,0.2161,invert_divide,BTC
2022-08-01 19:00:00,0.2174,0.2159,0.2161,298.69,64.72,0.2167,invert_divide,BTC
2022-08-01 20:00:00,0.2177,0.2158,0.2167,238.05,51.81,0.2176,invert_divide,BTC
2022-08-01 21:00:00,0.2184,0.2168,0.2176,222.11,48.28,0.2174,invert_divide,BTC
2022-08-01 22:00:00,0.2176,0.215,0.2174,372.97,81.04,0.2173,invert_divide,BTC
2022-08-01 23:00:00,0.2186,0.2162,0.2173,461.46,100.24,0.2172,invert_divide,BTC
2022-08-02 00:00:00,0.2204,0.2178,0.2172,332.6,72.51,0.218,invert_divide,BTC
2022-08-02 01:00:00,0.2189,0.2163,0.218,352.01,76.29,0.2167,invert_divide,BTC
2022-08-02 02:00:00,0.2181,0.2158,0.2167,460.67,99.78,0.2166,invert_divide,BTC
2022-08-02 03:00:00,0.2176,0.2156,0.2166,473.88,102.5,0.2163,invert_divide,BTC
2022-08-02 04:00:00,0.2167,0.2154,0.2163,319.94,69.23,0.2164,invert_divide,BTC
2022-08-02 05:00:00,0.2168,0.2161,0.2164,191.56,41.43,0.2163,invert_divide,BTC
2022-08-02 06:00:00,0.2169,0.2161,0.2163,245.85,53.2,0.2164,invert_divide,BTC
2022-08-02 07:00:00,0.2171,0.2152,0.2164,439.19,95.23,0.2168,invert_divide,BTC
2022-08-02 08:00:00,0.217,0.2159,0.2168,278.38,60.17,0.2161,invert_divide,BTC
2022-08-02 09:00:00,0.2183,0.2166,0.2161,588.18,127.69,0.2171,invert_divide,BTC
2022-08-02 10:00:00,0.2174,0.2156,0.2171,399.33,86.76,0.2173,invert_divide,BTC
2022-08-02 11:00:00,0.2181,0.2168,0.2173,374.05,81.28,0.2173,invert_divide,BTC
2022-08-02 12:00:00,0.2181,0.2159,0.2173,488.96,105.87,0.2165,invert_divide,BTC
2022-08-02 13:00:00,0.2173,0.2157,0.2165,556.63,120.56,0.2166,invert_divide,BTC
2022-08-02 14:00:00,0.2193,0.2149,0.2166,848.45,185.08,0.2181,invert_divide,BTC
2022-08-02 15:00:00,0.2176,0.2149,0.2181,547.04,118.43,0.2165,invert_divide,BTC
2022-08-02 16:00:00,0.2163,0.2117,0.2165,1358.05,292.81,0.2156,invert_divide,BTC
2022-08-02 17:00:00,0.2177,0.215,0.2156,519.6,111.92,0.2154,invert_divide,BTC
2022-08-02 18:00:00,0.2175,0.2148,0.2154,426.56,91.7,0.215,invert_divide,BTC
2022-08-02 19:00:00,0.2165,0.2144,0.215,311.65,67.06,0.2152,invert_divide,BTC
2022-08-02 20:00:00,0.2159,0.2143,0.2152,260.85,56.24,0.2156,invert_divide,BTC
2022-08-02 21:00:00,0.2149,0.2131,0.2156,160.15,34.35,0.2145,invert_divide,BTC
2022-08-02 22:00:00,0.2161,0.2149,0.2145,252.01,54.36,0.2157,invert_divide,BTC
2022-08-02 23:00:00,0.2156,0.2137,0.2157,196.32,42.06,0.2142,invert_divide,BTC
2022-08-03 00:00:00,0.217,0.2139,0.2142,450.29,96.53,0.2144,invert_divide,BTC
2022-08-03 01:00:00,0.2148,0.2135,0.2144,399.45,85.71,0.2146,invert_divide,BTC
2022-08-03 02:00:00,0.2151,0.2139,0.2146,294.95,63.23,0.2144,invert_divide,BTC
2022-08-03 03:00:00,0.2154,0.2144,0.2144,222.9,47.98,0.2153,invert_divide,BTC
2022-08-03 04:00:00,0.2157,0.215,0.2153,313.15,67.35,0.2151,invert_divide,BTC
2022-08-03 05:00:00,0.2053,0.2039,0.2151,186.78,38.28,0.2049,invert_divide,BTC
2022-08-03 06:00:00,0.2152,0.2137,0.2049,213.32,45.84,0.2149,invert_divide,BTC
2022-08-03 07:00:00,0.2165,0.2156,0.2149,302.97,65.38,0.2158,invert_divide,BTC
2022-08-03 08:00:00,0.2164,0.2135,0.2158,453.54,98.11,0.2163,invert_divide,BTC
2022-08-03 09:00:00,0.2162,0.2148,0.2163,575.39,124.32,0.2161,invert_divide,BTC
2022-08-03 10:00:00,0.2171,0.216,0.2161,506.18,109.67,0.2167,invert_divide,BTC
2022-08-03 11:00:00,0.2175,0.216,0.2167,512.27,111.14,0.2169,invert_divide,BTC
2022-08-03 12:00:00,0.2196,0.2161,0.2169,739.43,159.9,0.2162,invert_divide,BTC
2022-08-03 13:00:00,0.2168,0.2153,0.2162,538.57,116.51,0.2163,invert_divide,BTC
2022-08-03 14:00:00,0.2168,0.2148,0.2163,597.5,128.85,0.2156,invert_divide,BTC
2022-08-03 15:00:00,0.2157,0.2144,0.2156,305.96,65.87,0.2153,invert_divide,BTC
2022-08-03 16:00:00,0.216,0.2137,0.2153,363.78,78.34,0.2154,invert_divide,BTC
2022-08-03 17:00:00,0.2166,0.2151,0.2154,368.33,79.38,0.2155,invert_divide,BTC
2022-08-03 18:00:00,0.2157,0.2142,0.2155,265.2,57.13,0.2154,invert_divide,BTC
2022-08-03 19:00:00,0.2166,0.2156,0.2154,303.35,65.5,0.2159,invert_divide,BTC
2022-08-03 20:00:00,0.2168,0.2146,0.2159,319.29,68.73,0.2153,invert_divide,BTC
2022-08-03 21:00:00,0.217,0.2159,0.2153,140.6,30.39,0.2161,invert_divide,BTC
2022-08-03 22:00:00,0.2191,0.2155,0.2161,676.19,146.01,0.2159,invert_divide,BTC
2022-08-03 23:00:00,0.2168,0.2148,0.2159,594.67,128.25,0.2157,invert_divide,BTC
2022-08-04 00:00:00,0.216,0.2139,0.2157,447.01,96.49,0.2159,invert_divide,BTC
2022-08-04 01:00:00,0.2176,0.2153,0.2159,418.57,90.67,0.2166,invert_divide,BTC
2022-08-04 02:00:00,0.2165,0.2155,0.2166,321.8,69.51,0.216,invert_divide,BTC
2022-08-04 03:00:00,0.2169,0.2157,0.216,381.07,82.4,0.2162,invert_divide,BTC
2022-08-04 04:00:00,0.2169,0.2159,0.2162,238.34,51.5,0.2161,invert_divide,BTC
2022-08-04 05:00:00,0.2166,0.2156,0.2161,288.17,62.32,0.2163,invert_divide,BTC
2022-08-04 06:00:00,0.2186,0.2151,0.2163,595.78,128.77,0.2161,invert_divide,BTC
2022-08-04 07:00:00,0.2163,0.2152,0.2161,291.54,62.85,0.2156,invert_divide,BTC
2022-08-04 08:00:00,0.2163,0.2147,0.2156,410.17,88.15,0.2149,invert_divide,BTC
2022-08-04 09:00:00,0.2162,0.215,0.2149,294.83,63.61,0.2158,invert_divide,BTC
2022-08-04 10:00:00,0.2162,0.215,0.2158,392.57,84.55,0.2154,invert_divide,BTC
2022-08-04 11:00:00,0.2148,0.2138,0.2154,337.77,72.45,0.2145,invert_divide,BTC
2022-08-04 12:00:00,0.2154,0.2132,0.2145,419.84,90.09,0.2146,invert_divide,BTC
2022-08-04 13:00:00,0.2155,0.2128,0.2146,500.12,107.31,0.2146,invert_divide,BTC
2022-08-04 14:00:00,0.2181,0.2146,0.2146,646.25,139.54,0.2159,invert_divide,BTC
2022-08-04 15:00:00,0.2156,0.2139,0.2159,420.51,90.58,0.2154,invert_divide,BTC
2022-08-04 16:00:00,0.2193,0.215,0.2154,613.34,132.28,0.2157,invert_divide,BTC
2022-08-04 17:00:00,0.2168,0.2159,0.2157,493.01,106.81,0.2166,invert_divide,BTC
2022-08-04 18:00:00,0.2178,0.2148,0.2166,677.51,146.55,0.2163,invert_divide,BTC
2022-08-04 19:00:00,0.2169,0.2149,0.2163,393.99,84.76,0.2151,invert_divide,BTC
2022-08-04 20:00:00,0.2163,0.2153,0.2151,363.37,78.47,0.2159,invert_divide,BTC
2022-08-04 21:00:00,0.2162,0.2154,0.2159,160.48,34.6,0.2156,invert_divide,BTC
2022-08-04 22:00:00,0.217,0.2151,0.2156,332.32,72.03,0.2168,invert_divide,BTC
2022-08-04 23:00:00,0.2174,0.2165,0.2168,310.9,67.45,0.2169,invert_divide,BTC
2022-08-05 00:00:00,0.2175,0.2166,0.2169,283.87,61.64,0.2171,invert_divide,BTC
2022-08-05 01:00:00,0.2167,0.2141,0.2171,349.58,75.68,0.2165,invert_divide,BTC
2022-08-05 02:00:00,0.2172,0.2143,0.2165,742.63,160.47,0.2161,invert_divide,BTC
2022-08-05 03:00:00,0.2172,0.2157,0.2161,342.76,74.35,0.2169,invert_divide,BTC
2022-08-05 04:00:00,0.2177,0.2163,0.2169,279.65,60.64,0.2168,invert_divide,BTC
2022-08-05 05:00:00,0.215,0.2136,0.2168,252.06,54.14,0.2148,invert_divide,BTC
2022-08-05 06:00:00,0.2174,0.2153,0.2148,412.73,89.19,0.2161,invert_divide,BTC
2022-08-05 07:00:00,0.2173,0.216,0.2161,424.68,91.84,0.2163,invert_divide,BTC
2022-08-05 08:00:00,0.2184,0.2169,0.2163,368.92,80.18,0.2173,invert_divide,BTC
2022-08-05 09:00:00,0.2167,0.2161,0.2173,212.62,45.97,0.2162,invert_divide,BTC
2022-08-05 10:00:00,0.2166,0.2153,0.2162,358.91,77.56,0.2161,invert_divide,BTC
2022-08-05 11:00:00,0.2167,0.214,0.2161,904.36,195.62,0.2163,invert_divide,BTC
2022-08-05 12:00:00,0.2189,0.2133,0.2163,1085.95,233.07,0.2146,invert_divide,BTC
2022-08-05 13:00:00,0.2166,0.2146,0.2146,588.99,127.32,0.2162,invert_divide,BTC
2022-08-05 14:00:00,0.2164,0.2133,0.2162,567.08,121.75,0.2147,invert_divide,BTC
2022-08-05 15:00:00,0.2171,0.2149,0.2147,523.18,112.6,0.2152,invert_divide,BTC
2022-08-05 16:00:00,0.2161,0.2146,0.2152,334.97,72.28,0.2158,invert_divide,BTC
2022-08-05 17:00:00,0.2184,0.2157,0.2158,466.72,100.76,0.2159,invert_divide,BTC
2022-08-05 18:00:00,0.2161,0.2146,0.2159,296.2,63.79,0.2154,invert_divide,BTC
2022-08-05 19:00:00,0.216,0.2143,0.2154,209.83,45.28,0.2158,invert_divide,BTC
2022-08-05 20:00:00,0.2155,0.2141,0.2158,225.16,48.49,0.2154,invert_divide,BTC
2022-08-05 21:00:00,0.2174,0.2151,0.2154,364.15,78.75,0.2163,invert_divide,BTC
2022-08-05 22:00:00,0.2157,0.2141,0.2163,273.11,58.82,0.2154,invert_divide,BTC
2022-08-05 23:00:00,0.2161,0.2144,0.2154,335.74,72.48,0.2159,invert_divide,BTC
2022-08-06 00:00:00,0.2162,0.2148,0.2159,266.11,57.32,0.2154,invert_divide,BTC
2022-08-06 01:00:00,0.2157,0.2148,0.2154,186.78,40.17,0.2151,invert_divide,BTC
2022-08-06 02:00:00,0.2167,0.2159,0.2151,227.53,49.28,0.2166,invert_divide,BTC
2022-08-06 03:00:00,0.2168,0.2156,0.2166,191.97,41.42,0.2157,invert_divide,BTC
2022-08-06 04:00:00,0.2158,0.2153,0.2157,129.98,28.04,0.2157,invert_divide,BTC
2022-08-06 05:00:00,0.2159,0.2151,0.2157,222.62,47.99,0.2156,invert_divide,BTC
2022-08-06 06:00:00,0.2161,0.2156,0.2156,124.38,26.86,0.2159,invert_divide,BTC
2022-08-06 07:00:00,0.2162,0.2156,0.2159,171.23,36.96,0.2159,invert_divide,BTC
2022-08-06 08:00:00,0.2164,0.2151,0.2159,273.74,59.0,0.2155,invert_divide,BTC
2022-08-06 09:00:00,0.2158,0.2153,0.2155,121.36,26.17,0.2156,invert_divide,BTC
2022-08-06 10:00:00,0.2155,0.2151,0.2156,165.06,35.53,0.2153,invert_divide,BTC
2022-08-06 11:00:00,0.2164,0.2159,0.2153,114.7,24.77,0.216,invert_divide,BTC
2022-08-06 12:00:00,0.2156,0.2152,0.216,128.31,27.63,0.2154,invert_divide,BTC
2022-08-06 13:00:00,0.2163,0.2156,0.2154,95.21,20.55,0.2159,invert_divide,BTC
2022-08-06 14:00:00,0.216,0.2155,0.2159,103.43,22.33,0.2159,invert_divide,BTC
2022-08-06 15:00:00,0.216,0.2155,0.2159,107.57,23.2,0.2157,invert_divide,BTC
2022-08-06 16:00:00,0.2159,0.2153,0.2157,126.51,27.24,0.2153,invert_divide,BTC
2022-08-06 17:00:00,0.2172,0.2147,0.2153,425.32,91.89,0.2161,invert_divide,BTC
2022-08-06 18:00:00,0.2162,0.215,0.2161,206.54,44.6,0.2159,invert_divide,BTC
2022-08-06 19:00:00,0.2154,0.2149,0.2159,154.87,33.33,0.2152,invert_divide,BTC
2022-08-06 20:00:00,0.2162,0.2154,0.2152,152.95,33.04,0.216,invert_divide,BTC
2022-08-06 21:00:00,0.2167,0.2164,0.216,134.96,29.22,0.2165,invert_divide,BTC
2022-08-06 22:00:00,0.2166,0.216,0.2165,130.84,28.29,0.2162,invert_divide,BTC
2022-08-06 23:00:00,0.2177,0.2153,0.2162,413.3,89.11,0.2156,invert_divide,BTC
2022-08-07 00:00:00,0.2176,0.2157,0.2156,314.12,67.87,0.2161,invert_divide,BTC
2022-08-07 01:00:00,0.2165,0.2158,0.2161,182.09,39.38,0.2162,invert_divide,BTC
2022-08-07 02:00:00,0.2161,0.2152,0.2162,128.8,27.83,0.216,invert_divide,BTC
2022-08-07 03:00:00,0.2162,0.2156,0.216,135.76,29.29,0.2158,invert_divide,BTC
2022-08-07 04:00:00,0.2158,0.2151,0.2158,312.15,67.17,0.2152,invert_divide,BTC
2022-08-07 05:00:00,0.2163,0.2159,0.2152,111.92,24.18,0.2161,invert_divide,BTC
2022-08-07 06:00:00,0.2157,0.2152,0.2161,140.19,30.22,0.2155,invert_divide,BTC
2022-08-07 07:00:00,0.2155,0.2151,0.2155,177.88,38.3,0.2153,invert_divide,BTC
2022-08-07 08:00:00,0.2162,0.2151,0.2153,156.58,33.7,0.2152,invert_divide,BTC
2022-08-07 09:00:00,0.2161,0.2152,0.2152,167.84,36.26,0.2161,invert_divide,BTC
2022-08-07 10:00:00,0.2166,0.2157,0.2161,131.2,28.35,0.2161,invert_divide,BTC
2022-08-07 11:00:00,0.2155,0.2147,0.2161,135.16,29.12,0.2155,invert_divide,BTC
2022-08-07 12:00:00,0.2157,0.2143,0.2155,280.93,60.49,0.2153,invert_divide,BTC
2022-08-07 13:00:00,0.2165,0.2159,0.2153,152.18,32.91,0.2163,invert_divide,BTC
2022-08-07 14:00:00,0.2161,0.215,0.2163,164.46,35.46,0.2156,invert_divide,BTC
2022-08-07 15:00:00,0.217,0.2159,0.2156,209.51,45.25,0.216,invert_divide,BTC
2022-08-07 16:00:00,0.2163,0.2151,0.216,146.08,31.55,0.216,invert_divide,BTC
2022-08-07 17:00:00,0.2163,0.2145,0.216,323.68,69.87,0.2159,invert_divide,BTC
2022-08-07 18:00:00,0.2169,0.216,0.2159,257.02,55.59,0.2163,invert_divide,BTC
2022-08-07 19:00:00,0.2158,0.2151,0.2163,147.27,31.69,0.2152,invert_divide,BTC
2022-08-07 20:00:00,0.2164,0.2154,0.2152,140.09,30.31,0.2163,invert_divide,BTC
2022-08-07 21:00:00,0.2168,0.2156,0.2163,283.45,61.23,0.216,invert_divide,BTC
2022-08-07 22:00:00,0.2159,0.215,0.216,181.12,38.98,0.2152,invert_divide,BTC
2022-08-07 23:00:00,0.2165,0.2147,0.2152,263.28,56.79,0.2157,invert_divide,BTC
2022-08-08 00:00:00,0.2161,0.2143,0.2157,351.94,75.78,0.2153,invert_divide,BTC
2022-08-08 01:00:00,0.2164,0.2154,0.2153,151.06,32.61,0.2159,invert_divide,BTC
2022-08-08 02:00:00,0.216,0.2149,0.2159,215.2,46.44,0.2158,invert_divide,BTC
2022-08-08 03:00:00,0.2159,0.215,0.2158,401.83,86.58,0.2155,invert_divide,BTC
2022-08-08 04:00:00,0.2159,0.2152,0.2155,241.27,52.05,0.2157,invert_divide,BTC
2022-08-08 05:00:00,0.2151,0.2139,0.2157,268.89,57.76,0.2148,invert_divide,BTC
2022-08-08 06:00:00,0.2161,0.2129,0.2148,783.56,168.96,0.2156,invert_divide,BTC
2022-08-08 07:00:00,0.2178,0.2164,0.2156,578.88,125.88,0.2175,invert_divide,BTC
2022-08-08 08:00:00,0.2172,0.2136,0.2175,965.2,209.29,0.2168,invert_divide,BTC
2022-08-08 09:00:00,0.2173,0.2161,0.2168,604.49,130.87,0.2165,invert_divide,BTC
2022-08-08 10:00:00,0.2174,0.2163,0.2165,413.32,89.61,0.2168,invert_divide,BTC
2022-08-08 11:00:00,0.2167,0.2153,0.2168,457.06,99.01,0.2166,invert_divide,BTC
2022-08-08 12:00:00,0.2177,0.2159,0.2166,711.71,153.92,0.2163,invert_divide,BTC
2022-08-08 13:00:00,0.2175,0.2158,0.2163,476.43,103.43,0.2171,invert_divide,BTC
2022-08-08 14:00:00,0.2176,0.2163,0.2171,466.78,101.24,0.2169,invert_divide,BTC
2022-08-08 15:00:00,0.2194,0.2166,0.2169,779.73,169.58,0.2175,invert_divide,BTC
2022-08-08 16:00:00,0.2177,0.2162,0.2175,576.9,125.26,0.2171,invert_divide,BTC
2022-08-08 17:00:00,0.2166,0.2159,0.2171,221.43,47.92,0.2164,invert_divide,BTC
2022-08-08 18:00:00,0.2174,0.2165,0.2164,291.45,63.2,0.2169,invert_divide,BTC
2022-08-08 19:00:00,0.217,0.2156,0.2169,402.8,87.32,0.2168,invert_divide,BTC
2022-08-08 20:00:00,0.2167,0.215,0.2168,330.21,71.44,0.2164,invert_divide,BTC
2022-08-08 21:00:00,0.2186,0.216,0.2164,459.65,99.61,0.2167,invert_divide,BTC
2022-08-08 22:00:00,0.2175,0.2159,0.2167,343.15,74.47,0.217,invert_divide,BTC
2022-08-08 23:00:00,0.2174,0.2159,0.217,361.1,78.12,0.2163,invert_divide,BTC
2022-08-09 00:00:00,0.2171,0.2159,0.2163,197.97,42.85,0.2164,invert_divide,BTC
2022-08-09 01:00:00,0.2176,0.2165,0.2164,405.09,87.76,0.2166,invert_divide,BTC
2022-08-09 02:00:00,0.2171,0.2155,0.2166,327.28,71.03,0.217,invert_divide,BTC
