Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2022-02-12 16:00:00,0.3673,0.3274,0.3224,365576.23,120444.43,0.3295,multiply,ETH
2022-02-12 17:00:00,0.3481,0.3298,0.3295,143874.81,48981.12,0.3404,multiply,ETH
2022-02-12 18:00:00,0.3485,0.3349,0.3404,150834.3,51405.16,0.3408,multiply,ETH
2022-02-12 19:00:00,0.3824,0.3378,0.3408,290326.68,107598.05,0.3706,multiply,ETH
2022-02-12 20:00:00,0.3819,0.3508,0.3706,237054.2,85332.95,0.36,multiply,ETH
2022-02-12 21:00:00,0.3498,0.3308,0.36,130947.53,43506.47,0.3322,multiply,ETH
2022-02-12 22:00:00,0.3474,0.3355,0.3322,92906.98,31870.39,0.343,multiply,ETH
2022-02-12 23:00:00,0.3455,0.3388,0.343,103888.13,35228.29,0.3391,multiply,ETH
2022-02-13 00:00:00,0.343,0.3216,0.3391,69313.91,22390.2,0.323,multiply,ETH
2022-02-13 01:00:00,0.3242,0.3198,0.323,80160.11,25730.14,0.321,multiply,ETH
2022-02-13 02:00:00,0.3218,0.3128,0.321,82975.61,26047.89,0.3139,multiply,ETH
2022-02-13 03:00:00,0.3272,0.3117,0.3139,100598.05,32622.47,0.3243,multiply,ETH
2022-02-13 04:00:00,0.3242,0.3134,0.3243,95275.81,30053.81,0.3154,multiply,ETH
2022-02-13 05:00:00,0.3169,0.3102,0.3154,85717.94,26739.36,0.3119,multiply,ETH
2022-02-13 06:00:00,0.313,0.3072,0.3119,94868.42,29445.83,0.3104,multiply,ETH
2022-02-13 07:00:00,0.3167,0.3094,0.3104,64466.23,20004.76,0.3103,multiply,ETH
2022-02-13 08:00:00,0.3128,0.3067,0.3103,64614.11,19871.54,0.3075,multiply,ETH
2022-02-13 09:00:00,0.3078,0.3023,0.3075,81316.55,24815.5,0.3052,multiply,ETH
2022-02-13 10:00:00,0.3115,0.3063,0.3052,85578.37,26309.07,0.3074,multiply,ETH
2022-02-13 11:00:00,0.3108,0.3059,0.3074,64649.42,19981.59,0.3091,multiply,ETH
2022-02-13 12:00:00,0.3112,0.3071,0.3091,74444.25,22970.36,0.3086,multiply,ETH
2022-02-13 13:00:00,0.3119,0.3066,0.3086,67421.51,20671.24,0.3066,multiply,ETH
2022-02-13 14:00:00,0.3081,0.3031,0.3066,67801.37,20727.08,0.3057,multiply,ETH
2022-02-13 15:00:00,0.3065,0.303,0.3057,70894.86,21649.38,0.3054,multiply,ETH
2022-02-13 16:00:00,0.3046,0.3003,0.3054,96001.29,29022.72,0.3023,multiply,ETH
2022-02-13 17:00:00,0.3043,0.2976,0.3023,76172.55,22671.38,0.2976,multiply,ETH
2022-02-13 18:00:00,0.3197,0.2923,0.2976,207011.86,61344.97,0.2963,multiply,ETH
2022-02-13 19:00:00,0.3,0.2943,0.2963,98203.25,29156.9,0.2969,multiply,ETH
2022-02-13 20:00:00,0.3071,0.2981,0.2969,93768.05,27981.23,0.2984,multiply,ETH
2022-02-13 21:00:00,0.2982,0.2925,0.2984,74454.67,21861.47,0.2936,multiply,ETH
2022-02-13 22:00:00,0.299,0.2932,0.2936,69888.32,20694.5,0.2961,multiply,ETH
2022-02-13 23:00:00,0.2946,0.2897,0.2961,92607.06,27070.21,0.2923,multiply,ETH
2022-02-14 00:00:00,0.2929,0.285,0.2923,90407.15,25939.98,0.2869,multiply,ETH
2022-02-14 01:00:00,0.2864,0.2803,0.2869,94315.88,26485.62,0.2808,multiply,ETH
2022-02-14 02:00:00,0.2836,0.2772,0.2808,106231.95,29462.45,0.2773,multiply,ETH
2022-02-14 03:00:00,0.2832,0.2786,0.2773,93544.09,26265.24,0.2808,multiply,ETH
2022-02-14 04:00:00,0.2843,0.279,0.2808,101038.18,28578.7,0.2829,multiply,ETH
2022-02-14 05:00:00,0.2822,0.2777,0.2829,74591.15,20910.41,0.2803,multiply,ETH
2022-02-14 06:00:00,0.2831,0.2782,0.2803,78003.63,22054.21,0.2827,multiply,ETH
2022-02-14 07:00:00,0.2841,0.2808,0.2827,76841.71,21736.5,0.2829,multiply,ETH
2022-02-14 08:00:00,0.2824,0.2792,0.2829,67963.39,18999.65,0.2796,multiply,ETH
2022-02-14 09:00:00,0.283,0.2769,0.2796,95916.03,26953.48,0.281,multiply,ETH
2022-02-14 10:00:00,0.2827,0.2777,0.281,92845.36,25807.27,0.278,multiply,ETH
2022-02-14 11:00:00,0.2813,0.2775,0.278,72811.29,20332.26,0.2792,multiply,ETH
2022-02-14 12:00:00,0.3067,0.28,0.2792,204298.11,58929.67,0.2884,multiply,ETH
2022-02-14 13:00:00,0.2895,0.2803,0.2884,136175.35,38663.97,0.2839,multiply,ETH
2022-02-14 14:00:00,0.2874,0.281,0.2839,100175.29,28785.62,0.2874,multiply,ETH
2022-02-14 15:00:00,0.2871,0.2819,0.2874,91592.95,26018.08,0.2841,multiply,ETH
2022-02-14 16:00:00,0.288,0.283,0.2841,98945.41,28367.72,0.2867,multiply,ETH
2022-02-14 17:00:00,0.2886,0.2845,0.2867,82150.04,23624.07,0.2876,multiply,ETH
2022-02-14 18:00:00,0.2859,0.2813,0.2876,101260.35,28725.09,0.2837,multiply,ETH
2022-02-14 19:00:00,0.281,0.276,0.2837,83228.86,23193.5,0.2787,multiply,ETH
2022-02-14 20:00:00,0.2816,0.2777,0.2787,54342.71,15282.36,0.2812,multiply,ETH
2022-02-14 21:00:00,0.2839,0.2786,0.2812,64090.16,18022.41,0.2812,multiply,ETH
2022-02-14 22:00:00,0.286,0.2814,0.2812,54088.9,15375.85,0.2843,multiply,ETH
2022-02-14 23:00:00,0.2853,0.2813,0.2843,89367.07,25200.97,0.282,multiply,ETH
2022-02-15 00:00:00,0.2846,0.2805,0.282,69441.76,19654.68,0.283,multiply,ETH
2022-02-15 01:00:00,0.2974,0.2893,0.283,99354.13,28804.43,0.2899,multiply,ETH
2022-02-15 02:00:00,0.2934,0.2899,0.2899,63936.51,18661.97,0.2919,multiply,ETH
2022-02-15 03:00:00,0.2937,0.2896,0.2919,59920.18,17501.28,0.2921,multiply,ETH
2022-02-15 04:00:00,0.2929,0.2889,0.2921,42998.51,12427.43,0.289,multiply,ETH
2022-02-15 05:00:00,0.2912,0.2889,0.289,35553.75,10344.05,0.2909,multiply,ETH
2022-02-15 06:00:00,0.2943,0.2901,0.2909,69169.12,20185.72,0.2918,multiply,ETH
2022-02-15 07:00:00,0.2955,0.2905,0.2918,66360.76,19459.09,0.2932,multiply,ETH
2022-02-15 08:00:00,0.2967,0.2927,0.2932,62229.89,18349.34,0.2949,multiply,ETH
2022-02-15 09:00:00,0.2987,0.2933,0.2949,72274.36,21304.56,0.2948,multiply,ETH
2022-02-15 10:00:00,0.2987,0.2948,0.2948,59366.75,17541.45,0.2955,multiply,ETH
2022-02-15 11:00:00,0.2998,0.293,0.2955,83149.56,24598.81,0.2958,multiply,ETH
2022-02-15 12:00:00,0.3002,0.2948,0.2958,109528.39,32384.3,0.2957,multiply,ETH
2022-02-15 13:00:00,0.297,0.2934,0.2957,52814.88,15517.27,0.2938,multiply,ETH
2022-02-15 14:00:00,0.297,0.2923,0.2938,76524.58,22418.64,0.293,multiply,ETH
2022-02-15 15:00:00,0.2958,0.2899,0.293,64540.28,18739.41,0.2904,multiply,ETH
2022-02-15 16:00:00,0.2918,0.2881,0.2904,57172.56,16637.24,0.291,multiply,ETH
2022-02-15 17:00:00,0.2909,0.2867,0.291,61233.44,17600.25,0.2874,multiply,ETH
2022-02-15 18:00:00,0.2922,0.2885,0.2874,48426.24,14016.05,0.2894,multiply,ETH
2022-02-15 19:00:00,0.2913,0.2864,0.2894,85621.72,24853.97,0.2903,multiply,ETH
2022-02-15 20:00:00,0.2934,0.2874,0.2903,73458.95,21352.82,0.2907,multiply,ETH
2022-02-15 21:00:00,0.2922,0.2886,0.2907,48738.54,14132.97,0.29,multiply,ETH
2022-02-15 22:00:00,0.294,0.2888,0.29,60411.86,17594.41,0.2912,multiply,ETH
2022-02-15 23:00:00,0.2994,0.292,0.2912,72182.84,21139.68,0.2929,multiply,ETH
2022-02-16 00:00:00,0.2944,0.2901,0.2929,57899.03,16875.5,0.2915,multiply,ETH
2022-02-16 01:00:00,0.294,0.2893,0.2915,54728.7,15983.08,0.292,multiply,ETH
2022-02-16 02:00:00,0.2942,0.2898,0.292,57037.75,16539.48,0.29,multiply,ETH
2022-02-16 03:00:00,0.2924,0.2874,0.29,72438.21,20948.29,0.2892,multiply,ETH
2022-02-16 04:00:00,0.2907,0.2869,0.2892,64099.7,18520.13,0.2889,multiply,ETH
2022-02-16 05:00:00,0.2917,0.2881,0.2889,56599.99,16396.94,0.2897,multiply,ETH
2022-02-16 06:00:00,0.2926,0.2892,0.2897,57812.04,16771.67,0.2901,multiply,ETH
2022-02-16 07:00:00,0.2927,0.2889,0.2901,59327.59,17158.25,0.2892,multiply,ETH
2022-02-16 08:00:00,0.293,0.2879,0.2892,60244.36,17554.05,0.2914,multiply,ETH
2022-02-16 09:00:00,0.2921,0.2883,0.2914,50625.56,14759.47,0.2915,multiply,ETH
2022-02-16 10:00:00,0.2936,0.2874,0.2915,53751.73,15498.19,0.2883,multiply,ETH
2022-02-16 11:00:00,0.2923,0.2889,0.2883,49313.37,14333.15,0.2907,multiply,ETH
2022-02-16 12:00:00,0.2916,0.2881,0.2907,50869.13,14736.76,0.2897,multiply,ETH
2022-02-16 13:00:00,0.2869,0.2819,0.2897,76996.93,21881.07,0.2842,multiply,ETH
2022-02-16 14:00:00,0.2863,0.2802,0.2842,79655.53,22399.47,0.2812,multiply,ETH
2022-02-16 15:00:00,0.2837,0.2797,0.2812,63688.56,17942.97,0.2817,multiply,ETH
2022-02-16 16:00:00,0.2862,0.2825,0.2817,61604.74,17477.55,0.2837,multiply,ETH
2022-02-16 17:00:00,0.2851,0.282,0.2837,56324.43,16012.63,0.2843,multiply,ETH
2022-02-16 18:00:00,0.2867,0.2827,0.2843,68388.52,19521.38,0.2854,multiply,ETH
2022-02-16 19:00:00,0.2946,0.2861,0.2854,94698.22,27329.26,0.2886,multiply,ETH
2022-02-16 20:00:00,0.2914,0.2856,0.2886,63188.76,18293.92,0.2895,multiply,ETH
2022-02-16 21:00:00,0.2932,0.2877,0.2895,56040.0,16400.78,0.2927,multiply,ETH
2022-02-16 22:00:00,0.2934,0.2875,0.2927,63824.83,18379.87,0.288,multiply,ETH
2022-02-16 23:00:00,0.2886,0.2849,0.288,49907.29,14267.91,0.2859,multiply,ETH
2022-02-17 00:00:00,0.2909,0.2865,0.2859,58622.07,16999.81,0.29,multiply,ETH
2022-02-17 01:00:00,0.2913,0.2869,0.29,57044.38,16475.28,0.2888,multiply,ETH
2022-02-17 02:00:00,0.29,0.2856,0.2888,59528.6,17068.21,0.2867,multiply,ETH
2022-02-17 03:00:00,0.2868,0.2818,0.2867,64227.63,18398.54,0.2865,multiply,ETH
2022-02-17 04:00:00,0.2869,0.2823,0.2865,72866.75,20718.64,0.2843,multiply,ETH
2022-02-17 05:00:00,0.2871,0.2835,0.2843,73869.21,21099.47,0.2856,multiply,ETH
2022-02-17 06:00:00,0.289,0.2845,0.2856,72346.92,20602.4,0.2848,multiply,ETH
2022-02-17 07:00:00,0.2893,0.2854,0.2848,59903.77,17124.47,0.2859,multiply,ETH
2022-02-17 08:00:00,0.2863,0.2788,0.2859,107539.4,30437.04,0.283,multiply,ETH
2022-02-17 09:00:00,0.2855,0.2804,0.283,87472.56,24666.5,0.282,multiply,ETH
2022-02-17 10:00:00,0.2829,0.2789,0.282,64892.22,18309.1,0.2821,multiply,ETH
2022-02-17 11:00:00,0.2852,0.2799,0.2821,62736.24,17710.76,0.2823,multiply,ETH
2022-02-17 12:00:00,0.2855,0.281,0.2823,56020.24,15953.3,0.2848,multiply,ETH
2022-02-17 13:00:00,0.2812,0.2758,0.2848,80696.51,22540.46,0.2793,multiply,ETH
2022-02-17 14:00:00,0.2795,0.2732,0.2793,91741.32,25441.45,0.2773,multiply,ETH
2022-02-17 15:00:00,0.2813,0.2763,0.2773,92294.6,25736.97,0.2789,multiply,ETH
2022-02-17 16:00:00,0.2812,0.2754,0.2789,95229.16,26488.05,0.2782,multiply,ETH
2022-02-17 17:00:00,0.2786,0.2752,0.2782,59064.81,16394.8,0.2776,multiply,ETH
2022-02-17 18:00:00,0.2782,0.2716,0.2776,90227.89,24704.55,0.2738,multiply,ETH
2022-02-17 19:00:00,0.2728,0.2693,0.2738,57728.78,15589.37,0.27,multiply,ETH
2022-02-17 20:00:00,0.2712,0.2668,0.27,76702.94,20568.0,0.2682,multiply,ETH
2022-02-17 21:00:00,0.271,0.2665,0.2682,78172.84,20932.01,0.2678,multiply,ETH
2022-02-17 22:00:00,0.2711,0.2677,0.2678,61495.1,16578.86,0.2696,multiply,ETH
2022-02-17 23:00:00,0.2721,0.2675,0.2696,78801.54,21079.45,0.2675,multiply,ETH
2022-02-18 00:00:00,0.269,0.2644,0.2675,88918.68,23558.58,0.2649,multiply,ETH
2022-02-18 01:00:00,0.2701,0.2661,0.2649,63810.84,17063.99,0.2674,multiply,ETH
2022-02-18 02:00:00,0.27,0.2663,0.2674,61669.97,16489.0,0.2674,multiply,ETH
2022-02-18 03:00:00,0.27,0.2662,0.2674,67994.32,18223.56,0.268,multiply,ETH
2022-02-18 04:00:00,0.2714,0.265,0.268,73441.51,19801.97,0.2696,multiply,ETH
2022-02-18 05:00:00,0.274,0.2699,0.2696,59396.29,16084.47,0.2708,multiply,ETH
2022-02-18 06:00:00,0.2741,0.2701,0.2708,80051.76,21849.04,0.2729,multiply,ETH
2022-02-18 07:00:00,0.2761,0.2702,0.2729,59636.02,16349.26,0.2742,multiply,ETH
2022-02-18 08:00:00,0.2791,0.2729,0.2742,77856.37,21273.35,0.2732,multiply,ETH
2022-02-18 09:00:00,0.2763,0.272,0.2732,62167.89,17152.04,0.2759,multiply,ETH
2022-02-18 10:00:00,0.2756,0.2724,0.2759,57492.2,15801.69,0.2748,multiply,ETH
2022-02-18 11:00:00,0.2728,0.2682,0.2748,67518.88,18288.0,0.2709,multiply,ETH
2022-02-18 12:00:00,0.2748,0.2698,0.2709,73867.69,19983.69,0.2705,multiply,ETH
2022-02-18 13:00:00,0.2738,0.2692,0.2705,76829.01,20722.3,0.2697,multiply,ETH
2022-02-18 14:00:00,0.2733,0.2639,0.2697,84223.57,22509.25,0.2673,multiply,ETH
2022-02-18 15:00:00,0.2677,0.2624,0.2673,89389.07,23712.02,0.2653,multiply,ETH
2022-02-18 16:00:00,0.2674,0.2621,0.2653,85816.08,22914.53,0.267,multiply,ETH
2022-02-18 17:00:00,0.2672,0.2638,0.267,45222.62,12018.22,0.2658,multiply,ETH
2022-02-18 18:00:00,0.2686,0.2653,0.2658,40684.73,10810.31,0.2657,multiply,ETH
2022-02-18 19:00:00,0.2682,0.2643,0.2657,74631.11,19780.3,0.265,multiply,ETH
2022-02-18 20:00:00,0.2669,0.2627,0.265,60502.15,16054.39,0.2654,multiply,ETH
2022-02-18 21:00:00,0.2666,0.2623,0.2654,91407.29,24282.83,0.2657,multiply,ETH
2022-02-18 22:00:00,0.2665,0.262,0.2657,93734.51,24719.23,0.2637,multiply,ETH
2022-02-18 23:00:00,0.2656,0.2606,0.2637,81358.93,21354.96,0.2625,multiply,ETH
2022-02-19 00:00:00,0.266,0.261,0.2625,78707.51,20545.05,0.261,multiply,ETH
2022-02-19 01:00:00,0.2643,0.2601,0.261,73662.78,19266.41,0.2615,multiply,ETH
2022-02-19 02:00:00,0.2631,0.2604,0.2615,48356.62,12625.45,0.2611,multiply,ETH
2022-02-19 03:00:00,0.2615,0.2589,0.2611,38533.43,10040.4,0.2606,multiply,ETH
2022-02-19 04:00:00,0.2623,0.2597,0.2606,38057.41,9936.78,0.2611,multiply,ETH
2022-02-19 05:00:00,0.2628,0.2595,0.2611,58019.87,15101.72,0.2603,multiply,ETH
2022-02-19 06:00:00,0.2633,0.2596,0.2603,69483.41,18203.33,0.262,multiply,ETH
2022-02-19 07:00:00,0.2627,0.2596,0.262,56256.48,14654.27,0.2605,multiply,ETH
2022-02-19 08:00:00,0.2616,0.2572,0.2605,42306.05,11067.76,0.2616,multiply,ETH
2022-02-19 09:00:00,0.262,0.2577,0.2616,60703.06,15666.39,0.2581,multiply,ETH
2022-02-19 10:00:00,0.2605,0.2564,0.2581,68134.77,17568.77,0.2579,multiply,ETH
2022-02-19 11:00:00,0.2571,0.2511,0.2579,66688.5,17044.17,0.2556,multiply,ETH
2022-02-19 12:00:00,0.2554,0.2514,0.2556,73885.66,18731.88,0.2535,multiply,ETH
2022-02-19 13:00:00,0.2572,0.2527,0.2535,51404.68,13083.49,0.2545,multiply,ETH
2022-02-19 14:00:00,0.2538,0.2514,0.2545,60348.45,15242.13,0.2526,multiply,ETH
2022-02-19 15:00:00,0.2562,0.2531,0.2526,59978.52,15311.86,0.2553,multiply,ETH
2022-02-19 16:00:00,0.2564,0.2524,0.2553,67885.41,17263.96,0.2543,multiply,ETH
2022-02-19 17:00:00,0.2581,0.2547,0.2543,74725.9,19177.17,0.2566,multiply,ETH
2022-02-19 18:00:00,0.2574,0.2545,0.2566,29673.72,7620.8,0.2568,multiply,ETH
2022-02-19 19:00:00,0.2578,0.2533,0.2568,61243.03,15543.19,0.2538,multiply,ETH
2022-02-19 20:00:00,0.2571,0.2536,0.2538,73553.89,18694.73,0.2542,multiply,ETH
2022-02-19 21:00:00,0.2547,0.2518,0.2542,71859.69,18263.41,0.2542,multiply,ETH
2022-02-19 22:00:00,0.2555,0.2523,0.2542,69791.79,17691.66,0.2535,multiply,ETH
2022-02-19 23:00:00,0.2576,0.2537,0.2535,83990.63,21489.47,0.2559,multiply,ETH
2022-02-20 00:00:00,0.2562,0.2509,0.2559,64553.6,16502.25,0.2556,multiply,ETH
2022-02-20 01:00:00,0.2588,0.2539,0.2556,70436.27,17915.57,0.2544,multiply,ETH
2022-02-20 02:00:00,0.2558,0.2514,0.2544,72404.88,18383.89,0.2539,multiply,ETH
2022-02-20 03:00:00,0.2558,0.2531,0.2539,55409.78,14046.21,0.2535,multiply,ETH
2022-02-20 04:00:00,0.2551,0.2505,0.2535,55892.15,14062.94,0.2516,multiply,ETH
2022-02-20 05:00:00,0.2528,0.248,0.2516,75276.14,19011.84,0.2526,multiply,ETH
2022-02-20 06:00:00,0.2523,0.2459,0.2526,76968.61,19153.94,0.2489,multiply,ETH
2022-02-20 07:00:00,0.2511,0.2463,0.2489,83810.89,20663.78,0.2466,multiply,ETH
2022-02-20 08:00:00,0.2467,0.2392,0.2466,222344.68,53883.91,0.2423,multiply,ETH
2022-02-20 09:00:00,0.244,0.2398,0.2423,64661.95,15642.52,0.2419,multiply,ETH
2022-02-20 10:00:00,0.2436,0.2398,0.2419,57342.07,13900.56,0.2424,multiply,ETH
2022-02-20 11:00:00,0.2469,0.2433,0.2424,72499.43,17669.75,0.2437,multiply,ETH
2022-02-20 12:00:00,0.2446,0.2408,0.2437,81403.47,19839.08,0.2437,multiply,ETH
2022-02-20 13:00:00,0.245,0.2402,0.2437,82654.64,20087.22,0.243,multiply,ETH
2022-02-20 14:00:00,0.2437,0.2387,0.243,90225.79,21709.25,0.2406,multiply,ETH
2022-02-20 15:00:00,0.2448,0.2409,0.2406,66600.62,16080.93,0.2415,multiply,ETH
2022-02-20 16:00:00,0.2446,0.2397,0.2415,74075.5,17965.84,0.2425,multiply,ETH
2022-02-20 17:00:00,0.2443,0.2397,0.2425,70153.41,16989.22,0.2422,multiply,ETH
2022-02-20 18:00:00,0.2438,0.2402,0.2422,77799.13,18887.49,0.2428,multiply,ETH
2022-02-20 19:00:00,0.2428,0.2399,0.2428,71021.28,17171.57,0.2418,multiply,ETH
2022-02-20 20:00:00,0.2414,0.2379,0.2418,67486.38,16199.75,0.24,multiply,ETH
2022-02-20 21:00:00,0.2413,0.2367,0.24,64029.3,15356.74,0.2398,multiply,ETH
2022-02-20 22:00:00,0.245,0.2403,0.2398,49416.83,11889.31,0.2406,multiply,ETH
2022-02-20 23:00:00,0.2406,0.2362,0.2406,81393.87,19424.58,0.2386,multiply,ETH
2022-02-21 00:00:00,0.2442,0.2406,0.2386,56537.87,13632.01,0.2411,multiply,ETH
2022-02-21 01:00:00,0.2469,0.2425,0.2411,74552.53,18395.79,0.2467,multiply,ETH
2022-02-21 02:00:00,0.2506,0.2443,0.2467,76133.3,18838.49,0.2474,multiply,ETH
2022-02-21 03:00:00,0.2494,0.2447,0.2474,90816.94,22450.77,0.2472,multiply,ETH
2022-02-21 04:00:00,0.2517,0.2471,0.2472,80237.47,20179.41,0.2515,multiply,ETH
2022-02-21 05:00:00,0.2528,0.2484,0.2515,69933.58,17650.56,0.2524,multiply,ETH
2022-02-21 06:00:00,0.2538,0.2502,0.2524,69306.44,17430.9,0.2515,multiply,ETH
2022-02-21 07:00:00,0.2543,0.2512,0.2515,61448.17,15495.24,0.2522,multiply,ETH
2022-02-21 08:00:00,0.2533,0.2481,0.2522,95213.82,23809.79,0.2501,multiply,ETH
2022-02-21 09:00:00,0.2528,0.248,0.2501,75191.27,18840.09,0.2506,multiply,ETH
2022-02-21 10:00:00,0.2496,0.2437,0.2506,95574.18,23341.41,0.2442,multiply,ETH
2022-02-21 11:00:00,0.246,0.2381,0.2442,109165.89,26621.89,0.2439,multiply,ETH
2022-02-21 12:00:00,0.2504,0.2398,0.2439,115561.67,28940.78,0.2504,multiply,ETH
2022-02-21 13:00:00,0.2711,0.2481,0.2504,233050.64,58442.61,0.2508,multiply,ETH
2022-02-21 14:00:00,0.2609,0.2496,0.2508,132095.93,33690.21,0.255,multiply,ETH
2022-02-21 15:00:00,0.2573,0.2523,0.255,72249.26,18400.21,0.2547,multiply,ETH
2022-02-21 16:00:00,0.2651,0.2514,0.2547,131630.94,34679.45,0.2635,multiply,ETH
2022-02-21 17:00:00,0.2631,0.2525,0.2635,105775.86,26903.98,0.2543,multiply,ETH
2022-02-21 18:00:00,0.2576,0.2476,0.2543,128394.15,32145.83,0.2504,multiply,ETH
2022-02-21 19:00:00,0.2579,0.2501,0.2504,110819.97,27997.18,0.2526,multiply,ETH
2022-02-21 20:00:00,0.2578,0.2524,0.2526,85891.97,21888.23,0.2548,multiply,ETH
2022-02-21 21:00:00,0.2502,0.245,0.2548,93981.93,23354.92,0.2485,multiply,ETH
2022-02-21 22:00:00,0.2645,0.2464,0.2485,134117.29,34200.58,0.255,multiply,ETH
2022-02-21 23:00:00,0.2527,0.2462,0.255,93784.7,23421.91,0.2497,multiply,ETH
2022-02-22 00:00:00,0.2554,0.249,0.2497,100439.92,25213.43,0.251,multiply,ETH
2022-02-22 01:00:00,0.2516,0.2455,0.251,95100.88,23487.25,0.247,multiply,ETH
2022-02-22 02:00:00,0.2451,0.2375,0.247,107609.28,25784.91,0.2396,multiply,ETH
2022-02-22 03:00:00,0.2372,0.232,0.2396,83532.07,19751.01,0.2364,multiply,ETH
2022-02-22 04:00:00,0.2375,0.2335,0.2364,85737.74,20155.45,0.2351,multiply,ETH
2022-02-22 05:00:00,0.2365,0.2325,0.2351,92007.23,21574.19,0.2345,multiply,ETH
2022-02-22 06:00:00,0.239,0.2354,0.2345,67946.6,16037.32,0.236,multiply,ETH
2022-02-22 07:00:00,0.2369,0.2331,0.236,76731.2,18012.96,0.2348,multiply,ETH
2022-02-22 08:00:00,0.238,0.2365,0.2348,6151.76,1460.97,0.2375,multiply,ETH
2022-02-22 09:00:00,0.2386,0.2348,0.2375,67041.51,15919.27,0.2375,multiply,ETH
2022-02-22 10:00:00,0.243,0.2381,0.2375,83651.45,20291.41,0.2426,multiply,ETH
2022-02-22 11:00:00,0.2422,0.2379,0.2426,89986.79,21488.16,0.2388,multiply,ETH
2022-02-22 12:00:00,0.2423,0.2366,0.2388,89799.92,21312.65,0.2373,multiply,ETH
2022-02-22 13:00:00,0.2424,0.2383,0.2373,90088.59,21751.37,0.2414,multiply,ETH
2022-02-22 14:00:00,0.2469,0.239,0.2414,97180.21,23433.28,0.2411,multiply,ETH
2022-02-22 15:00:00,0.2412,0.2374,0.2411,79733.2,19159.58,0.2403,multiply,ETH
2022-02-22 16:00:00,0.2409,0.2366,0.2403,72443.32,17357.85,0.2396,multiply,ETH
2022-02-22 17:00:00,0.2396,0.2351,0.2396,91200.42,21542.0,0.2362,multiply,ETH
2022-02-22 18:00:00,0.2391,0.2356,0.2362,82899.94,19759.72,0.2384,multiply,ETH
2022-02-22 19:00:00,0.244,0.2389,0.2384,99384.82,23942.87,0.2409,multiply,ETH
2022-02-22 20:00:00,0.24,0.2353,0.2409,76237.09,18266.61,0.2396,multiply,ETH
2022-02-22 21:00:00,0.24,0.2363,0.2396,82606.61,19722.14,0.2387,multiply,ETH
2022-02-22 22:00:00,0.2407,0.2367,0.2387,83192.51,19842.29,0.2385,multiply,ETH
2022-02-22 23:00:00,0.2435,0.2392,0.2385,86089.23,20719.43,0.2407,multiply,ETH
2022-02-23 00:00:00,0.2428,0.238,0.2407,72994.73,17721.35,0.2428,multiply,ETH
2022-02-23 01:00:00,0.243,0.2391,0.2428,78918.56,19032.87,0.2412,multiply,ETH
2022-02-23 02:00:00,0.2415,0.2372,0.2412,87622.4,21045.4,0.2402,multiply,ETH
2022-02-23 03:00:00,0.2423,0.2388,0.2402,61150.38,14615.18,0.239,multiply,ETH
2022-02-23 04:00:00,0.2445,0.2401,0.239,78656.83,18967.64,0.2411,multiply,ETH
2022-02-23 05:00:00,0.2435,0.2402,0.2411,78542.8,18981.77,0.2417,multiply,ETH
2022-02-23 06:00:00,0.2437,0.2403,0.2417,43332.89,10506.57,0.2425,multiply,ETH
2022-02-23 07:00:00,0.2469,0.2436,0.2425,60770.29,14865.23,0.2446,multiply,ETH
2022-02-23 08:00:00,0.2491,0.2444,0.2446,53136.92,13181.16,0.2481,multiply,ETH
2022-02-23 09:00:00,0.2527,0.2462,0.2481,176347.09,43807.13,0.2484,multiply,ETH
2022-02-23 10:00:00,0.25,0.2467,0.2484,73530.79,18157.53,0.2469,multiply,ETH
2022-02-23 11:00:00,0.2489,0.2444,0.2469,71707.02,17581.68,0.2452,multiply,ETH
2022-02-23 12:00:00,0.2505,0.2455,0.2452,88572.07,22134.75,0.2499,multiply,ETH
2022-02-23 13:00:00,0.2498,0.2456,0.2499,91900.52,22711.32,0.2471,multiply,ETH
2022-02-23 14:00:00,0.2461,0.2427,0.2471,79288.22,19442.93,0.2452,multiply,ETH
2022-02-23 15:00:00,0.2445,0.24,0.2452,104568.51,25232.78,0.2413,multiply,ETH
2022-02-23 16:00:00,0.2456,0.2421,0.2413,81146.27,19739.29,0.2433,multiply,ETH
2022-02-23 17:00:00,0.2416,0.238,0.2433,84064.68,20202.3,0.2403,multiply,ETH
2022-02-23 18:00:00,0.2417,0.2376,0.2403,72714.35,17506.34,0.2408,multiply,ETH
2022-02-23 19:00:00,0.2419,0.2363,0.2408,86304.68,20451.34,0.237,multiply,ETH
2022-02-23 20:00:00,0.2392,0.2348,0.237,87917.67,20891.51,0.2376,multiply,ETH
2022-02-23 21:00:00,0.2386,0.2357,0.2376,66496.89,15866.69,0.2386,multiply,ETH
2022-02-23 22:00:00,0.241,0.2356,0.2386,99089.66,23524.65,0.2374,multiply,ETH
2022-02-23 23:00:00,0.2355,0.2302,0.2374,103518.49,24223.48,0.234,multiply,ETH
2022-02-24 00:00:00,0.234,0.2298,0.234,81886.35,19130.4,0.2336,multiply,ETH
2022-02-24 01:00:00,0.2358,0.232,0.2336,74507.57,17400.36,0.2335,multiply,ETH
2022-02-24 02:00:00,0.2323,0.2257,0.2335,92383.58,21433.1,0.232,multiply,ETH
